,Date,ID,Username,Tweets,case folding,data cleaning,tokenisasi,normalisasi,stopwords,stemming
301,11/27/2021 0:25,1.46439e+18,SARANG BERITA,"b'Tuding Permendikbud PPKS Thogut, Mahasiswa di Medan Demo Dukung Khilafah? https://t.co/884CiUMoGp'","b'tuding permendikbud ppks thogut, mahasiswa di medan demo dukung khilafah? https://t.co/884ciumogp'",tuding permendikbud ppks thogut mahasiswa di medan demo dukung khilafah,"['tuding', 'permendikbud', 'ppks', 'thogut', 'mahasiswa', 'di', 'medan', 'demo', 'dukung', 'khilafah']","['tuding', 'permendukbidristek', 'ppks', 'thogut', 'mahasiswa', 'di', 'medan', 'demo', 'dukung', 'khilafah']",tuding permendukbidristek ppks thogut mahasiswa medan demo dukung khilafah,"['tuding', 'permendukbidristek', 'ppks', 'thogut', 'mahasiswa', 'medan', 'demo', 'dukung', 'khilafah']"
938,11/25/2021 13:43,1.46387e+18,Iskandar Zulkarnaen,b'Ini Tuntutan Mahasiswa KAMMI Soal Permendikbud PPKS\n\n#GagalkanRUUTPKS\n#Tolakliberalisasi\n#permengakmanis\xe2\x80\xa6 https://t.co/pOLCzQXxjB',b'ini tuntutan mahasiswa kammi soal permendikbud ppks\n\n#gagalkanruutpks\n#tolakliberalisasi\n#permengakmanis\xe2\x80\xa6 https://t.co/polczqxxjb',ini tuntutan mahasiswa kammi soal permendikbud ppks,"['ini', 'tuntutan', 'mahasiswa', 'kammi', 'soal', 'permendikbud', 'ppks']","['ini', 'tuntutan', 'mahasiswa', 'kammi', 'soal', 'permendukbidristek', 'ppks']",tuntutan mahasiswa kammi permendukbidristek ppks,"['tuntut', 'mahasiswa', 'kammi', 'permendukbidristek', 'ppks']"
144,11/27/2021 5:45,1.46447e+18,HopeHelps Network,"b'Tweeps, sebelum Permendibud-Ristek PPKS terbit, payung hukum untuk pencegahan kekerasan seksual di lingkungan kampu\xe2\x80\xa6 https://t.co/C1eHerMXMd'","b'tweeps, sebelum permendibud-ristek ppks terbit, payung hukum untuk pencegahan kekerasan seksual di lingkungan kampu\xe2\x80\xa6 https://t.co/c1ehermxmd'",tweeps sebelum permendibud ristek ppks terbit payung hukum untuk pencegahan kekerasan seksual di lingkungan kampu,"['tweeps', 'sebelum', 'permendibud', 'ristek', 'ppks', 'terbit', 'payung', 'hukum', 'untuk', 'pencegahan', 'kekerasan', 'seksual', 'di', 'lingkungan', 'kampu']","['tweeps', 'sebelum', 'permendibud', 'ristek', 'ppks', 'terbit', 'payung', 'hukum', 'untuk', 'pencegahan', 'kekerasan', 'seksual', 'di', 'lingkungan', 'kampu']",tweeps permendibud ristek ppks terbit payung hukum pencegahan kekerasan seksual lingkungan kampu,"['tweeps', 'permendibud', 'ristek', 'ppks', 'terbit', 'payung', 'hukum', 'cegah', 'keras', 'seksual', 'lingkung', 'kampu']"
1834,11/23/2021 11:47,1.46311e+18,Jawa Pos,b'Universitas Indonesia Dukung Implementasi Permendikbudristek PPKS https://t.co/7roOMyfbk6',b'universitas indonesia dukung implementasi permendikbudristek ppks https://t.co/7roomyfbk6',universitas indonesia dukung implementasi permendikbudristek ppks,"['universitas', 'indonesia', 'dukung', 'implementasi', 'permendikbudristek', 'ppks']","['universitas', 'indonesia', 'dukung', 'implementasi', 'permendikbudristek', 'ppks']",universitas indonesia dukung implementasi permendikbudristek ppks,"['universitas', 'indonesia', 'dukung', 'implementasi', 'permendikbudristek', 'ppks']"
5046,11/22/2021 11:56,1.46275e+18,🇲🇨Cemonk🇲🇨,b'Upaya penolakan atau mementahkan tujuan dari pengaturan terkait kekerasan seksual seperti Permendikbud PPKS atau RU\xe2\x80\xa6 https://t.co/OZn5A4Y9Y5',b'upaya penolakan atau mementahkan tujuan dari pengaturan terkait kekerasan seksual seperti permendikbud ppks atau ru\xe2\x80\xa6 https://t.co/ozn5a4y9y5',upaya penolakan atau mementahkan tujuan dari pengaturan terkait kekerasan seksual seperti permendikbud ppks atau ru,"['upaya', 'penolakan', 'atau', 'mementahkan', 'tujuan', 'dari', 'pengaturan', 'terkait', 'kekerasan', 'seksual', 'seperti', 'permendikbud', 'ppks', 'atau', 'ru']","['upaya', 'penolakan', 'atau', 'mementahkan', 'tujuan', 'dari', 'pengaturan', 'terkait', 'kekerasan', 'seksual', 'seperti', 'permendukbidristek', 'ppks', 'atau', 'ru']",upaya penolakan mementahkan tujuan pengaturan terkait kekerasan seksual permendukbidristek ppks ru,"['upaya', 'tolak', 'mentah', 'tuju', 'atur', 'kait', 'keras', 'seksual', 'permendukbidristek', 'ppks', 'ru']"
1136,11/24/2021 4:43,1.46337e+18,Jawa Pos,b'UTS Bentuk Satgas PPKS https://t.co/ouahahAtm4',b'uts bentuk satgas ppks https://t.co/ouahahatm4',uts bentuk satgas ppks,"['uts', 'bentuk', 'satgas', 'ppks']","['utus', 'bentuk', 'satgas', 'ppks']",utus bentuk satgas ppks,"['utus', 'bentuk', 'satgas', 'ppks']"
1896,11/23/2021 11:13,1.4631e+18,little monkey,b'UU PPKS terus di tentang sedang kejadian kek gini terus berlalu lalang di timeline https://t.co/GXMLTKbNnV',b'uu ppks terus di tentang sedang kejadian kek gini terus berlalu lalang di timeline https://t.co/gxmltkbnnv',uu ppks terus di tentang sedang kejadian kek gini terus berlalu lalang di timeline,"['uu', 'ppks', 'terus', 'di', 'tentang', 'sedang', 'kejadian', 'kek', 'gini', 'terus', 'berlalu', 'lalang', 'di', 'timeline']","['uu', 'ppks', 'terus', 'di', 'tentang', 'sedang', 'kejadian', 'seperti', 'gini', 'terus', 'berlalu', 'lalang', 'di', 'timeline']",uu ppks kejadian gini lalang timeline,"['uu', 'ppks', 'jadi', 'gin', 'lalang', 'timeline']"
4641,11/22/2021 15:04,1.4628e+18,🍓,b'@wafflekies01 @bertanyarl tapi bukan berarti UU tsb menghalalkan having sex. Persoalan having sex akan dibahas pada\xe2\x80\xa6 https://t.co/f9MwHNKgSK',b'@wafflekies01 @bertanyarl tapi bukan berarti uu tsb menghalalkan having sex. persoalan having sex akan dibahas pada\xe2\x80\xa6 https://t.co/f9mwhnkgsk',tapi bukan berarti uu tsb menghalalkan having sex persoalan having sex akan dibahas pada,"['tapi', 'bukan', 'berarti', 'uu', 'tsb', 'menghalalkan', 'having', 'sex', 'persoalan', 'having', 'sex', 'akan', 'dibahas', 'pada']","['tapi', 'bukan', 'berarti', 'uu', 'tsb', 'menghalalkan', 'having', 'sex', 'persoalan', 'having', 'sex', 'akan', 'dibahas', 'pada']",uu tsb menghalalkan having sex having sex dibahas,"['uu', 'tsb', 'halal', 'having', 'sex', 'having', 'sex', 'bahas']"
390,11/26/2021 17:39,1.46429e+18,Jefri Siboro,"b'Uuppss! Kalo ini, bukan lagi soal tuntutannya yg aku lihat. \n\n*\nSalute atas eksistensi keberanian anak-anak Hizbut\xe2\x80\xa6 https://t.co/NTz1FfQ5Hj'","b'uuppss! kalo ini, bukan lagi soal tuntutannya yg aku lihat. \n\n*\nsalute atas eksistensi keberanian anak-anak hizbut\xe2\x80\xa6 https://t.co/ntz1ffq5hj'",uuppss kalo ini bukan lagi soal tuntutannya yg aku lihat nsalute atas eksistensi keberanian anak anak hizbut,"['uuppss', 'kalo', 'ini', 'bukan', 'lagi', 'soal', 'tuntutannya', 'yg', 'aku', 'lihat', 'nsalute', 'atas', 'eksistensi', 'keberanian', 'anak', 'anak', 'hizbut']","['uuppss', 'kalo', 'ini', 'bukan', 'lagi', 'soal', 'tuntutannya', 'yg', 'aku', 'lihat', 'bangga', 'atas', 'eksistensi', 'keberanian', 'anak', 'anak', 'hizbut']",uuppss kalo tuntutannya yg lihat bangga eksistensi keberanian anak anak hizbut,"['uuppss', 'kalo', 'tuntut', 'yg', 'lihat', 'bangga', 'eksistensi', 'berani', 'anak', 'anak', 'hizbut']"
968,11/25/2021 5:23,1.46374e+18,b4elion🇵🇸,"b""vibes miak KV ppks :') , pemandangan tuk selalu di diat mekrg time weekend dolok https://t.co/aQy0bSKHkf""","b""vibes miak kv ppks :') , pemandangan tuk selalu di diat mekrg time weekend dolok https://t.co/aqy0bskhkf""",vibes miak kv ppks pemandangan tuk selalu di diat mekrg time weekend dolok,"['vibes', 'miak', 'kv', 'ppks', 'pemandangan', 'tuk', 'selalu', 'di', 'diat', 'mekrg', 'time', 'weekend', 'dolok']","['vibes', 'miak', 'kv', 'ppks', 'pemandangan', 'tuk', 'selalu', 'di', 'diat', 'mekrg', 'time', 'weekend', 'dolok']",vibes miak kv ppks pemandangan tuk diat mekrg time weekend dolok,"['vibes', 'miak', 'kv', 'ppks', 'pandang', 'tuk', 'diat', 'mekrg', 'time', 'weekend', 'dolok']"
990,11/24/2021 23:23,1.46365e+18,Hanif Furqon Hidayat,"b'@evylagi Wahh ini yg pernah debat sama saya waktu rame2 Permendikbud PPKS. Saya bilang dia banyak logical fallacy, gak terima juga wkwkwk'","b'@evylagi wahh ini yg pernah debat sama saya waktu rame2 permendikbud ppks. saya bilang dia banyak logical fallacy, gak terima juga wkwkwk'",wahh ini yg pernah debat sama saya waktu rame permendikbud ppks saya bilang dia banyak logical fallacy gak terima juga wkwkwk,"['wahh', 'ini', 'yg', 'pernah', 'debat', 'sama', 'saya', 'waktu', 'rame', 'permendikbud', 'ppks', 'saya', 'bilang', 'dia', 'banyak', 'logical', 'fallacy', 'gak', 'terima', 'juga', 'wkwkwk']","['wahh', 'ini', 'yg', 'pernah', 'debat', 'sama', 'saya', 'waktu', 'rame', 'permendukbidristek', 'ppks', 'saya', 'bilang', 'dia', 'banyak', 'logical', 'fallacy', 'tidak', 'terima', 'juga', 'wkwkwk']",wahh yg debat rame permendukbidristek ppks bilang logical fallacy terima wkwkwk,"['wahh', 'yg', 'debat', 'rame', 'permendukbidristek', 'ppks', 'bilang', 'logical', 'fallacy', 'terima', 'wkwkwk']"
187,11/27/2021 4:27,1.46445e+18,Bidadari,"b'Wait, aku baca qrt dengan replies memasing padah sikpenah diajar polah MoM kecuali masuk any kelab jak la . Maknany\xe2\x80\xa6 https://t.co/gJxGtlFwxG'","b'wait, aku baca qrt dengan replies memasing padah sikpenah diajar polah mom kecuali masuk any kelab jak la . maknany\xe2\x80\xa6 https://t.co/gjxgtlfwxg'",wait aku baca q dengan replies memasing padah sikpenah diajar polah mom kecuali masuk any kelab jak la maknany,"['wait', 'aku', 'baca', 'q', 'dengan', 'replies', 'memasing', 'padah', 'sikpenah', 'diajar', 'polah', 'mom', 'kecuali', 'masuk', 'any', 'kelab', 'jak', 'la', 'maknany']","['wait', 'aku', 'baca', 'q', 'dengan', 'replies', 'memasing', 'pada', 'sikpenah', 'diajar', 'polah', 'mom', 'kecuali', 'masuk', 'any', 'kelab', 'jak', 'la', 'maknany']",wait baca q replies memasing sikpenah diajar polah mom kecuali masuk any kelab jak la maknany,"['wait', 'baca', 'q', 'replies', 'memasing', 'sikpenah', 'ajar', 'polah', 'mom', 'kecuali', 'masuk', 'any', 'kelab', 'jak', 'la', 'maknany']"
665,11/26/2021 9:09,1.46416e+18,gundulxjolodot,"b'WASPADA, PERMENDIKBUD PPKS : LIBERALISASI SEKSUAL MENYASAR INSTITUSI PT\n.\nhttps://t.co/OPwrphOk57 https://t.co/PnI1E9VXmN'","b'waspada, permendikbud ppks : liberalisasi seksual menyasar institusi pt\n.\nhttps://t.co/opwrphok57 https://t.co/pni1e9vxmn'",waspada permendikbud ppks liberalisasi seksual menyasar institusi pt,"['waspada', 'permendikbud', 'ppks', 'liberalisasi', 'seksual', 'menyasar', 'institusi', 'pt']","['waspada', 'permendukbidristek', 'ppks', 'liberalisasi', 'seksual', 'menyasar', 'institusi', 'pt']",waspada permendukbidristek ppks liberalisasi seksual menyasar institusi pt,"['waspada', 'permendukbidristek', 'ppks', 'liberalisasi', 'seksual', 'sasar', 'institusi', 'pt']"
766,11/26/2021 7:33,1.46414e+18,M Ke P,"b'WASPADA, PERMENDIKBUD PPKS : LIBERALISASI SEKSUAL MENYASAR INSTITUSI PT\n.\nhttps://t.co/m8jUOYPVec\n.\nNadiem Makarim\xe2\x80\xa6 https://t.co/tJDJwtbwEK'","b'waspada, permendikbud ppks : liberalisasi seksual menyasar institusi pt\n.\nhttps://t.co/m8juoypvec\n.\nnadiem makarim\xe2\x80\xa6 https://t.co/tjdjwtbwek'",waspada permendikbud ppks liberalisasi seksual menyasar institusi pt makarim,"['waspada', 'permendikbud', 'ppks', 'liberalisasi', 'seksual', 'menyasar', 'institusi', 'pt', 'makarim']","['waspada', 'permendukbidristek', 'ppks', 'liberalisasi', 'seksual', 'menyasar', 'institusi', 'pt', 'makarim']",waspada permendukbidristek ppks liberalisasi seksual menyasar institusi pt makarim,"['waspada', 'permendukbidristek', 'ppks', 'liberalisasi', 'seksual', 'sasar', 'institusi', 'pt', 'makarim']"
17,11/28/2021 8:16,1.46487e+18,Ndi,"b'@Itachi87645291 @idextratime Wkwk ngaco RUU PKS aja gak disah sahin, permendikbu PPKS aja di goreng abis abisan sama bapack bapack'","b'@itachi87645291 @idextratime wkwk ngaco ruu pks aja gak disah sahin, permendikbu ppks aja di goreng abis abisan sama bapack bapack'",wkwk ngaco ruu pks aja gak disah sahin permendikbu ppks aja di goreng abis abisan sama bapack bapack,"['wkwk', 'ngaco', 'ruu', 'pks', 'aja', 'gak', 'disah', 'sahin', 'permendikbu', 'ppks', 'aja', 'di', 'goreng', 'abis', 'abisan', 'sama', 'bapack', 'bapack']","['wkwk', 'mengarang', 'ruu', 'ppks', 'aja', 'tidak', 'disah', 'sahin', 'permendikbu', 'ppks', 'aja', 'di', 'goreng', 'abis', 'abisan', 'sama', 'bapack', 'bapack']",wkwk mengarang ruu ppks aja disah sahin permendikbu ppks aja goreng abis abisan bapack bapack,"['wkwk', 'arang', 'ruu', 'ppks', 'aja', 'sah', 'sahin', 'permendikbu', 'ppks', 'aja', 'goreng', 'abis', 'abis', 'bapack', 'bapack']"
1013,11/24/2021 14:51,1.46352e+18,nuks,"b'wkwkwkw ketemu ini di tgl 24 tp gapapa sih meski telat \xf0\x9f\x98\x82\n\nAlhamdulillah, masuk grand final. Alhamdulillah, winnerny\xe2\x80\xa6 https://t.co/tMbPTZZ4Hk'","b'wkwkwkw ketemu ini di tgl 24 tp gapapa sih meski telat \xf0\x9f\x98\x82\n\nalhamdulillah, masuk grand final. alhamdulillah, winnerny\xe2\x80\xa6 https://t.co/tmbptzz4hk'",wkwkwkw ketemu ini di tgl tp gapapa sih meski telat xf nalhamdulillah masuk grand final alhamdulillah winnerny,"['wkwkwkw', 'ketemu', 'ini', 'di', 'tgl', 'tp', 'gapapa', 'sih', 'meski', 'telat', 'xf', 'nalhamdulillah', 'masuk', 'grand', 'final', 'alhamdulillah', 'winnerny']","['wkwkwkw', 'ketemu', 'ini', 'di', 'tgl', 'tp', 'gapapa', 'sih', 'meski', 'telat', 'xf', 'nalhamdulillah', 'masuk', 'grand', 'final', 'alhamdulillah', 'winnerny']",wkwkwkw ketemu tgl tp gapapa sih telat nalhamdulillah masuk grand final alhamdulillah winnerny,"['wkwkwkw', 'ketemu', 'tgl', 'tp', 'gapapa', 'sih', 'telat', 'nalhamdulillah', 'masuk', 'grand', 'final', 'alhamdulillah', 'winnerny']"
974,11/25/2021 4:24,1.46373e+18,Percaya Nainggolan,"b'RT @arusbaik_id: Yes! Permendikbud Ristek PPKS, Panen Dukungan Dari Semua Kalangan \n#ArusBaik \n#kekerasanseksual \n#pemerintah \nhttps://t.co\xe2\x80\xa6'","b'rt @arusbaik_id: yes! permendikbud ristek ppks, panen dukungan dari semua kalangan \n#arusbaik \n#kekerasanseksual \n#pemerintah \nhttps://t.co\xe2\x80\xa6'",yes permendikbud ristek ppks panen dukungan dari semua kalangan,"['yes', 'permendikbud', 'ristek', 'ppks', 'panen', 'dukungan', 'dari', 'semua', 'kalangan']","['ya', 'permendukbidristek', 'ristek', 'ppks', 'panen', 'dukungan', 'dari', 'semua', 'kalangan']",ya permendukbidristek ristek ppks panen dukungan kalangan,"['ya', 'permendukbidristek', 'ristek', 'ppks', 'panen', 'dukung', 'kalang']"
1327,11/23/2021 22:30,1.46327e+18,phytchy,"b'@kyo_shiro007 @catchmeupid Yap setuju, pandanganku jg begini sih. Heran aja kok bisa berpikiran melegalkan zina? Ka\xe2\x80\xa6 https://t.co/S5l4d2217w'","b'@kyo_shiro007 @catchmeupid yap setuju, pandanganku jg begini sih. heran aja kok bisa berpikiran melegalkan zina? ka\xe2\x80\xa6 https://t.co/s5l4d2217w'",yap setuju pandanganku jg begini sih heran aja kok bisa berpikiran melegalkan zina ka,"['yap', 'setuju', 'pandanganku', 'jg', 'begini', 'sih', 'heran', 'aja', 'kok', 'bisa', 'berpikiran', 'melegalkan', 'zina', 'ka']","['yap', 'setuju', 'pandanganku', 'jg', 'begini', 'sih', 'heran', 'aja', 'kok', 'bisa', 'berpikiran', 'melegalkan', 'zina', 'ka']",yap setuju pandanganku jg sih heran aja berpikiran melegalkan zina ka,"['yap', 'tuju', 'pandang', 'jg', 'sih', 'heran', 'aja', 'pikir', 'legal', 'zina', 'ka']"
5344,11/22/2021 4:01,1.46263e+18,Dr.H. Zakar Naik                       🐸,"b'Mungkin ini yg ditakutkan oleh muhammadiyah, MUI, PKS dll menolak permendikbud PPKS kemaren. Bisa bahaya.. https://t.co/CT9eFP7IoB'","b'mungkin ini yg ditakutkan oleh muhammadiyah, mui, pks dll menolak permendikbud ppks kemaren. bisa bahaya.. https://t.co/ct9efp7iob'",mungkin ini yg ditakutkan oleh muhammadiyah mui pks dll menolak permendikbud ppks kemaren bisa bahaya,"['mungkin', 'ini', 'yg', 'ditakutkan', 'oleh', 'muhammadiyah', 'mui', 'pks', 'dll', 'menolak', 'permendikbud', 'ppks', 'kemaren', 'bisa', 'bahaya']","['mungkin', 'ini', 'yg', 'ditakutkan', 'oleh', 'muhammadiyah', 'mui', 'ppks', 'dll', 'menolak', 'permendukbidristek', 'ppks', 'kemaren', 'bisa', 'bahaya']",yg ditakutkan muhammadiyah mui ppks dll menolak permendukbidristek ppks kemaren bahaya,"['yg', 'takut', 'muhammadiyah', 'mui', 'ppks', 'dll', 'tolak', 'permendukbidristek', 'ppks', 'kemaren', 'bahaya']"
4757,11/22/2021 14:23,1.46279e+18,Ol'Reliable,"b'@bertanyarl berarti selama ini bnyk yg ngalamin tpi gamau speak up krn ngerasa gada payung untuk mereka, bayangin b\xe2\x80\xa6 https://t.co/bd5UVCGNf4'","b'@bertanyarl berarti selama ini bnyk yg ngalamin tpi gamau speak up krn ngerasa gada payung untuk mereka, bayangin b\xe2\x80\xa6 https://t.co/bd5uvcgnf4'",berarti selama ini bnyk yg ngalamin tpi gamau speak up krn ngerasa gada payung untuk mereka bayangin,"['berarti', 'selama', 'ini', 'bnyk', 'yg', 'ngalamin', 'tpi', 'gamau', 'speak', 'up', 'krn', 'ngerasa', 'gada', 'payung', 'untuk', 'mereka', 'bayangin']","['berarti', 'selama', 'ini', 'banyak', 'yg', 'ngalamin', 'tpi', 'gamau', 'speak', 'up', 'krn', 'merasa', 'gada', 'payung', 'untuk', 'mereka', 'bayangin']",yg ngalamin tpi gamau speak up krn gada payung bayangin,"['yg', 'ngalamin', 'tpi', 'gamau', 'speak', 'up', 'krn', 'gada', 'payung', 'bayangin']"
2948,11/23/2021 4:17,1.463e+18,gwenara,"b'RT @Jaring_UburUbur: @bertanyarl berarti selama ini bnyk yg ngalamin tpi gamau speak up krn ngerasa gada payung untuk mereka, bayangin bati\xe2\x80\xa6'","b'rt @jaring_uburubur: @bertanyarl berarti selama ini bnyk yg ngalamin tpi gamau speak up krn ngerasa gada payung untuk mereka, bayangin bati\xe2\x80\xa6'",berarti selama ini bnyk yg ngalamin tpi gamau speak up krn ngerasa gada payung untuk mereka bayangin bati,"['berarti', 'selama', 'ini', 'bnyk', 'yg', 'ngalamin', 'tpi', 'gamau', 'speak', 'up', 'krn', 'ngerasa', 'gada', 'payung', 'untuk', 'mereka', 'bayangin', 'bati']","['berarti', 'selama', 'ini', 'banyak', 'yg', 'ngalamin', 'tpi', 'gamau', 'speak', 'up', 'krn', 'merasa', 'gada', 'payung', 'untuk', 'mereka', 'bayangin', 'batin']",yg ngalamin tpi gamau speak up krn gada payung bayangin batin,"['yg', 'ngalamin', 'tpi', 'gamau', 'speak', 'up', 'krn', 'gada', 'payung', 'bayangin', 'batin']"
3950,11/22/2021 23:27,1.46293e+18,amorfati 🏴,b'@catchmeupid @barbieproletar Yg kontra sama permendiknud PPKS jangan2 mereka tau kalau diberlakukan mereka bakal terancam \xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88',b'@catchmeupid @barbieproletar yg kontra sama permendiknud ppks jangan2 mereka tau kalau diberlakukan mereka bakal terancam \xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88',yg kontra sama permendiknud ppks jangan mereka tau kalau diberlakukan mereka bakal terancam xf xf xf,"['yg', 'kontra', 'sama', 'permendiknud', 'ppks', 'jangan', 'mereka', 'tau', 'kalau', 'diberlakukan', 'mereka', 'bakal', 'terancam', 'xf', 'xf', 'xf']","['yg', 'tolak', 'sama', 'permendiknud', 'ppks', 'jangan', 'mereka', 'tau', 'kalau', 'diberlakukan', 'mereka', 'bakal', 'terancam', 'xf', 'xf', 'xf']",yg tolak permendiknud ppks tau diberlakukan terancam,"['yg', 'tolak', 'permendiknud', 'ppks', 'tau', 'laku', 'ancam']"
653,11/26/2021 9:28,1.46416e+18,Tu4M4🇲🇨,b'RT @Utara99912: Yth. Menkopolhukam @mohmahfudmd \n        Mendikbudristek @nadiemmakarim \n\nhttps://t.co/A8AIWLzqy6\n\nKita tentu tidak sedang\xe2\x80\xa6',b'rt @utara99912: yth. menkopolhukam @mohmahfudmd \n        mendikbudristek @nadiemmakarim \n\nhttps://t.co/a8aiwlzqy6\n\nkita tentu tidak sedang\xe2\x80\xa6',yth menkopolhukam mendikbudristek tentu tidak sedang,"['yth', 'menkopolhukam', 'mendikbudristek', 'tentu', 'tidak', 'sedang']","['yth', 'menkopolhukam', 'mendikbudristek', 'tentu', 'tidak', 'sedang']",yth menkopolhukam mendikbudristek,"['yth', 'menkopolhukam', 'mendikbudristek']"
662,11/26/2021 9:14,1.46416e+18,petrikor caraphernelia,b'Yth. Menkopolhukam @mohmahfudmd \n        Mendikbudristek @nadiemmakarim \n\nhttps://t.co/A8AIWLzqy6\n\nKita tentu tidak sedang bercanda.',b'yth. menkopolhukam @mohmahfudmd \n        mendikbudristek @nadiemmakarim \n\nhttps://t.co/a8aiwlzqy6\n\nkita tentu tidak sedang bercanda.',yth menkopolhukam mendikbudristek tentu tidak sedang bercanda,"['yth', 'menkopolhukam', 'mendikbudristek', 'tentu', 'tidak', 'sedang', 'bercanda']","['yth', 'menkopolhukam', 'mendikbudristek', 'tentu', 'tidak', 'sedang', 'bercanda']",yth menkopolhukam mendikbudristek bercanda,"['yth', 'menkopolhukam', 'mendikbudristek', 'canda']"
5365,11/21/2021 22:04,1.46254e+18,𝒃𝒖𝒏𝒈𝒂𝒉𝒂𝒓𝒂𝒌𝒊,"b'Jika zina sudah merebak ditengah-tengah masyarakat, maka masyarakat itu menginginkan azab ditimpakan. Maka wajib me\xe2\x80\xa6 https://t.co/KHZ3vwfyJK'","b'jika zina sudah merebak ditengah-tengah masyarakat, maka masyarakat itu menginginkan azab ditimpakan. maka wajib me\xe2\x80\xa6 https://t.co/khz3vwfyjk'",jika zina sudah merebak ditengah tengah masyarakat maka masyarakat itu menginginkan azab ditimpakan maka wajib me,"['jika', 'zina', 'sudah', 'merebak', 'ditengah', 'tengah', 'masyarakat', 'maka', 'masyarakat', 'itu', 'menginginkan', 'azab', 'ditimpakan', 'maka', 'wajib', 'me']","['jika', 'zina', 'sudah', 'merebak', 'ditengah', 'tengah', 'masyarakat', 'maka', 'masyarakat', 'itu', 'menginginkan', 'azab', 'ditimpakan', 'maka', 'wajib', 'me']",zina merebak ditengah masyarakat masyarakat azab ditimpakan wajib me,"['zina', 'rebak', 'tengah', 'masyarakat', 'masyarakat', 'azab', 'timpa', 'wajib', 'me']"
5393,11/21/2021 4:16,1.46227e+18,Indah Umnasywah,"b'RT @Fatih55795635: Jika zina sudah merebak ditengah-tengah masyarakat, maka masyarakat itu menginginkan azab ditimpakan. Maka wajib menolak\xe2\x80\xa6'","b'rt @fatih55795635: jika zina sudah merebak ditengah-tengah masyarakat, maka masyarakat itu menginginkan azab ditimpakan. maka wajib menolak\xe2\x80\xa6'",jika zina sudah merebak ditengah tengah masyarakat maka masyarakat itu menginginkan azab ditimpakan maka wajib menolak,"['jika', 'zina', 'sudah', 'merebak', 'ditengah', 'tengah', 'masyarakat', 'maka', 'masyarakat', 'itu', 'menginginkan', 'azab', 'ditimpakan', 'maka', 'wajib', 'menolak']","['jika', 'zina', 'sudah', 'merebak', 'ditengah', 'tengah', 'masyarakat', 'maka', 'masyarakat', 'itu', 'menginginkan', 'azab', 'ditimpakan', 'maka', 'wajib', 'menolak']",zina merebak ditengah masyarakat masyarakat azab ditimpakan wajib menolak,"['zina', 'rebak', 'tengah', 'masyarakat', 'masyarakat', 'azab', 'timpa', 'wajib', 'tolak']"
